"statename","tractid","white","latino","black","asian","indigenous","other"
"Alabama",21200,6452,364,1840,516,64,202
"Alabama",780800,1296,26,2258,7,19,14
"Alabama",781000,755,17,2136,1,4,19
"Alabama",781100,148,30,1680,1,0,2
"Alabama",781200,642,14,2209,5,2,14
"Alabama",231400,563,32,786,2,7,13
"Alabama",231500,1595,41,1474,6,9,31
"Alabama",231601,217,7,952,0,2,9
"Alabama",231602,66,15,1452,5,0,21
"Alabama",231603,123,7,1159,10,0,8
"Alabama",231700,33,48,1967,33,3,29
"Alabama",231800,17,21,1213,6,2,3
"Alabama",231900,17,16,1878,5,1,23
"Alabama",232000,52,12,1436,0,1,30
"Alabama",232100,15,10,1891,2,0,17
"Alabama",232200,456,15,1809,7,0,22
"Alabama",232300,113,8,1614,0,5,10
"Alabama",201,28,9,710,1,2,10
"Alabama",202,597,156,3544,7,23,72
"Alabama",301,633,234,2949,29,26,83
"Alabama",302,346,110,3104,17,13,60
"Alabama",403,708,72,3961,29,14,102
"Alabama",501,357,84,1317,6,6,37
"Alabama",502,294,87,1878,6,19,49
"Alabama",503,334,43,1453,7,8,33
"Alabama",601,537,69,920,21,7,44
"Alabama",602,641,69,1229,7,6,40
"Alabama",701,476,266,2178,11,8,58
"Alabama",702,809,78,1694,8,10,52
"Alabama",901,3642,97,274,61,48,71
"Alabama",902,1819,40,132,9,18,43
"Alabama",1000,2563,90,91,19,31,88
"Alabama",1200,220,116,2898,30,17,99
"Alabama",1301,776,480,2396,76,36,104
"Alabama",1302,549,94,1137,15,10,39
"Alabama",1401,1098,131,248,41,11,50
"Alabama",1402,2557,150,1628,329,43,146
"Alabama",1500,2537,397,1545,308,35,124
"Alabama",1700,1783,21,15,9,8,35
"Alabama",1801,3410,55,16,27,21,42
"Alabama",1901,3062,51,49,178,9,37
"Alabama",1902,1283,16,6,21,4,3
"Alabama",1903,2282,34,32,75,11,50
"Alabama",2000,1925,44,68,15,8,35
"Alabama",2100,1372,417,1579,10,25,92
"Alabama",2200,1067,471,468,36,16,43
"Alabama",2300,2725,848,1341,74,55,129
"Alabama",2400,1775,1185,1505,103,38,138
"Alabama",2501,975,1330,1036,15,11,60
"Alabama",2502,1149,628,1146,18,19,122
"Alabama",2600,3303,101,445,96,28,63
"Alabama",2701,2258,58,87,75,12,44
"Alabama",2721,3586,73,197,98,25,60
"Alabama",2722,2607,81,155,148,23,60
"Alabama",2801,3163,122,384,105,20,100
"Alabama",2802,4991,144,235,259,49,151
"Alabama",2911,4069,142,92,142,19,71
"Alabama",2912,2216,57,34,96,22,41
"Alabama",2921,5096,261,360,277,48,182
"Alabama",2922,3857,116,69,222,33,90
"Alabama",3000,1568,89,1317,20,10,82
"Alabama",3100,1939,106,859,14,26,38
"Alabama",10100,7608,271,1100,48,144,184
"Alabama",10200,4754,91,436,32,89,114
"Alabama",10301,7174,153,444,51,115,188
"Alabama",10302,3374,115,211,3,74,91
"Alabama",10401,5195,161,400,18,93,160
"Alabama",10402,5029,168,1234,57,68,180
"Alabama",10501,7056,372,3381,176,74,283
"Alabama",10502,1749,84,957,20,22,94
"Alabama",10612,2775,146,1107,112,39,109
"Alabama",10621,4614,178,1599,186,48,134
"Alabama",10622,3464,346,5380,256,39,279
"Alabama",10623,4125,214,1108,201,41,156
"Alabama",10624,6210,249,1322,133,56,217
"Alabama",10701,5818,246,1468,104,59,153
"Alabama",10702,4679,189,1964,103,82,182
"Alabama",10800,7982,233,1248,95,91,177
"Alabama",10901,11342,299,317,354,88,221
"Alabama",10902,2499,70,405,23,47,80
"Alabama",11011,6712,353,1092,714,41,199
"Alabama",11012,4921,164,393,313,48,137
"Alabama",11013,3996,180,526,190,25,141
"Alabama",11014,5757,554,1524,656,47,184
"Alabama",11021,2258,170,1127,240,36,81
"Alabama",11022,4336,335,1190,387,32,186
"Alabama",11100,1240,210,377,33,27,68
"Alabama",11200,4852,386,2343,446,47,242
"Alabama",11300,4867,94,69,31,75,106
"Alabama",11400,4077,51,14,15,78,104
"Alabama",972900,1745,137,3288,25,2,38
"Alabama",973000,2443,80,2185,5,15,34
"Alabama",973100,687,24,1419,3,6,11
"Alabama",973200,776,8,1663,1,4,21
"Alabama",973300,1114,12,944,0,8,10
"Alabama",973400,2842,91,1339,19,5,23
"Alabama",964000,4847,130,41,8,22,39
"Alabama",964100,2687,35,8,0,3,34
"Alabama",964200,1448,8,75,0,15,14
"Alabama",964300,4096,162,125,14,8,52
"Alabama",964400,5162,123,446,14,22,51
"Alabama",964500,2132,18,6,2,1,16
"Alabama",964600,2911,50,278,3,14,42
"Alabama",964700,5226,106,199,12,16,55
"Alabama",30100,2430,166,0,9,33,24
"Alabama",30201,5138,93,12,11,46,81
"Alabama",30202,4651,66,18,19,18,48
"Alabama",30300,6157,77,41,25,67,63
"Alabama",30401,4307,129,3,37,36,71
"Alabama",30402,3348,44,5,16,21,19
"Alabama",30500,7117,132,18,26,63,98
"Alabama",30600,5460,329,513,39,44,125
"Alabama",30701,3001,416,96,84,16,111
"Alabama",30702,3585,246,105,21,13,54
"Alabama",30801,3712,1055,119,33,37,58
"Alabama",30802,4467,3048,83,13,43,72
"Alabama",30902,3688,461,48,18,21,31
"Alabama",30903,3626,1583,99,31,43,110
"Alabama",30904,4235,1011,55,18,28,62
"Alabama",31000,5058,793,41,6,56,74
"Alabama",31100,3609,861,83,49,22,64
"Alabama",31200,4471,728,50,20,26,59
"Alabama",200,729,35,619,10,6,17
"Alabama",401,9,3,1211,0,1,9
"Alabama",402,0,0,103,0,0,0
"Alabama",500,16,33,1742,0,7,17
"Alabama",600,30,18,2828,1,1,19
"Alabama",701,10,6,2130,0,3,13
"Alabama",702,7,28,2391,1,4,20
"Alabama",800,35,24,3939,2,3,26
"Alabama",901,970,47,648,5,11,27
"Alabama",902,1646,27,339,15,4,14
"Alabama",903,671,23,912,1,1,19
"Alabama",1001,1071,49,853,43,8,34
"Alabama",1002,833,21,1270,12,10,30
"Alabama",1100,111,16,2096,4,3,14
"Alabama",1200,490,18,2952,7,4,13
"Alabama",1302,41,21,2957,0,2,24
"Alabama",1400,41,29,2091,0,4,7
"Alabama",1501,32,10,2094,6,2,20
"Alabama",1502,18,11,1562,0,3,14
"Alabama",1800,995,164,1347,32,18,78
"Alabama",1901,1100,21,1059,14,17,43
"Alabama",1902,1521,46,1792,8,11,40
"Alabama",2000,1105,19,656,13,8,18
"Alabama",2100,745,82,2993,25,8,53
"Alabama",2200,697,57,2043,9,13,31
"Alabama",2301,169,32,1943,8,8,28
"Alabama",2302,65,1,1924,5,2,10
"Alabama",2400,615,59,3008,23,9,47
"Alabama",2501,3031,44,303,18,8,35
"Alabama",2502,1948,31,320,14,7,19
"Alabama",2600,341,20,2274,9,11,27
"Alabama",2700,347,21,2044,13,6,15
"Alabama",2800,2190,215,1944,61,20,106
"Alabama",2900,1705,212,1525,133,23,69
"Alabama",3000,1999,67,962,67,9,40
"Alabama",3100,3547,95,589,89,6,44
"Alabama",3202,1156,109,1290,153,13,47
"Alabama",3203,1831,111,1472,115,22,78
"Alabama",3204,1718,386,2189,319,31,126
"Alabama",3205,556,139,2629,150,3,80
"Alabama",3301,1930,87,513,115,7,31
"Alabama",3302,3893,148,498,83,17,35
"Alabama",3402,774,44,2824,4,12,35
"Alabama",3404,502,18,1967,10,5,38
"Alabama",3405,785,47,1021,23,5,18
"Alabama",3406,1351,64,1315,31,2,28
"Alabama",3407,3815,184,2965,39,41,91
"Alabama",3408,1378,65,2472,20,8,51
"Alabama",3501,3077,44,456,36,9,42
"Alabama",3502,2389,59,58,25,3,27
"Alabama",3602,519,46,895,17,7,48
"Alabama",3605,502,29,191,43,5,21
"Alabama",3606,2074,130,543,264,25,89
"Alabama",3607,1879,241,1377,230,17,61
"Alabama",3608,514,21,721,26,3,15
"Alabama",3703,2205,216,794,124,10,76
"Alabama",3704,3512,76,431,148,18,74
"Alabama",3705,3426,130,567,167,13,76
"Alabama",3706,2357,67,631,55,14,39
"Alabama",3707,2630,187,1434,153,16,57
"Alabama",3708,2864,98,668,113,19,71
"Alabama",3709,3968,150,1462,104,14,64
"Alabama",3710,3055,101,1118,60,19,49
"Alabama",3800,663,31,740,4,13,16
"Alabama",3901,18,27,2013,0,3,15
"Alabama",3902,4,9,945,0,1,10
"Alabama",4000,9,6,2487,1,15,20
"Alabama",4100,2,3,900,0,3,2
"Alabama",4800,56,9,1221,0,1,16
"Alabama",4900,154,15,3089,0,8,23
"Alabama",5000,536,15,1290,2,2,27
"Alabama",5100,687,54,774,8,14,20
"Alabama",5200,980,26,492,7,11,18
"Alabama",5300,1524,28,394,12,16,16
"Alabama",5400,3338,147,455,24,24,80
"Alabama",5500,2211,120,562,13,35,32
"Alabama",5600,6012,102,828,49,95,78
"Alabama",5700,6186,91,694,23,97,91
"Alabama",5800,1746,44,1816,3,1244,89
"Alabama",5900,3877,46,382,10,128,95
"Alabama",6000,3623,127,910,17,235,84
"Alabama",6102,2437,57,387,4,28,28
"Alabama",6103,1011,68,3895,4,32,70
"Alabama",6104,3807,67,552,2,109,55
"Alabama",6105,5084,67,1254,26,56,88
"Alabama",6200,5467,115,330,6,47,71
"Alabama",6301,9540,388,374,29,84,105
"Alabama",6302,5232,199,712,48,43,79
"Alabama",6402,3507,62,982,28,45,78
"Alabama",6403,1210,92,445,24,3,47
"Alabama",6404,7389,407,1660,395,34,161
"Alabama",6405,5002,227,1279,240,19,134
"Alabama",6406,6177,231,793,228,21,98
"Alabama",6407,5577,72,230,47,37,53
"Alabama",6501,4105,99,543,48,26,57
"Alabama",6502,10380,300,925,109,83,161
"Alabama",6600,4722,126,499,46,49,106
"Alabama",6701,5132,302,1251,524,27,105
"Alabama",6702,2957,86,529,391,38,63
"Alabama",6801,6374,169,923,369,36,87
"Alabama",6802,2896,108,155,25,21,75
"Alabama",6901,5849,304,1134,126,43,148
"Alabama",6902,3134,224,488,44,24,59
"Alabama",7000,4096,45,239,42,82,55
"Alabama",7101,3828,168,480,87,55,99
"Alabama",7102,1195,44,1727,73,18,53
"Alabama",7103,2884,57,357,35,23,34
"Alabama",7201,2464,103,106,273,11,42
"Alabama",7202,2632,22,51,11,15,40
"Alabama",7300,3058,153,404,726,9,89
"Alabama",7400,1500,35,1996,44,12,60
"Alabama",7500,46,17,1770,0,2,21
"Alabama",7600,38,14,2301,5,2,11
"Alabama",7700,8,6,1545,0,0,4
"Alabama",75600,260,9,1061,3,6,2
"Alabama",75700,620,8,1226,0,6,7
"Alabama",75800,411,5,1063,0,4,17
"Alabama",75900,3197,50,2931,24,45,76
"Alabama",76000,1510,50,1912,23,12,35
"Alabama",76100,5169,84,1182,14,91,141
"Alabama",76200,1454,14,206,3,96,41
"Alabama",100,202,33,923,1,0,15
"Alabama",200,277,23,1284,7,2,12
"Alabama",300,321,21,1298,4,3,19
"Alabama",400,1997,330,2422,26,29,89
"Alabama",500,1444,1111,1022,12,17,50
"Alabama",600,43,3,1083,2,4,13
"Alabama",700,231,21,1124,0,3,9
"Alabama",900,1333,130,951,35,9,57
"Alabama",1000,148,15,1197,0,0,9
"Alabama",1100,60,25,3458,2,3,21
"Alabama",1200,13,32,1702,3,4,17
"Alabama",1300,759,62,1619,20,11,26
"Alabama",1400,2758,56,736,21,9,38
"Alabama",1500,752,124,2829,5,6,44
"Alabama",1600,1572,279,1808,40,13,57
"Alabama",1700,4307,104,923,28,25,76
"Alabama",1800,2465,85,761,42,6,52
"Alabama",1900,2681,67,308,36,13,46
"Alabama",2000,3021,95,1387,33,0,18
"Alabama",2100,877,43,3125,15,9,22
"Alabama",2201,111,39,4325,1,10,32
"Alabama",2202,19,11,1142,0,5,8
"Alabama",2300,24,29,3061,0,5,17
"Alabama",2400,38,16,1935,0,3,16
"Alabama",2500,674,175,1726,117,16,46
"Alabama",2600,4863,126,805,68,23,71
"Alabama",2700,3379,85,888,72,5,38
"Alabama",2800,1257,94,2799,21,10,39
"Alabama",2900,338,149,7641,8,21,60
"Alabama",3000,496,110,2687,5,4,42
"Alabama",3100,234,28,3467,4,1,40
"Alabama",3200,439,76,5127,22,14,46
"Alabama",3301,2453,86,908,20,6,22
"Alabama",3302,2542,109,3388,240,12,85
"Alabama",5101,1000,73,2510,60,9,37
"Alabama",5102,487,54,3961,15,4,55
"Alabama",5301,349,63,154,12,3,42
"Alabama",5302,920,334,773,38,4,35
"Alabama",5402,1694,169,3594,94,19,86
"Alabama",5403,1025,113,2344,79,5,48
"Alabama",5406,6706,133,1523,443,20,71
"Alabama",5407,2480,98,1626,325,9,61
"Alabama",5408,4264,173,2784,298,22,96
"Alabama",5409,1081,49,1256,42,11,56
"Alabama",5410,1867,124,2703,148,13,78
"Alabama",5501,1228,71,1870,36,3,38
"Alabama",5502,242,11,577,1,1,7
"Alabama",5503,2492,62,976,146,5,41
"Alabama",5504,647,31,173,14,1,4
"Alabama",5603,445,1645,5628,10,27,73
"Alabama",5604,2223,35,1228,19,6,22
"Alabama",5605,987,68,2288,74,5,51
"Alabama",5606,578,184,4081,56,5,60
"Alabama",5607,2891,129,665,751,19,76
"Alabama",5608,773,2,152,15,2,3
"Alabama",5609,1488,113,2364,549,16,92
"Alabama",5610,439,50,764,20,3,8
"Alabama",5611,2066,63,441,526,17,27
"Alabama",5612,810,18,187,71,1,20
"Alabama",5700,937,5,556,3,3,22
"Alabama",5800,1329,22,777,3,15,40
"Alabama",5901,2579,156,2046,24,29,31
"Alabama",5902,43,21,3656,4,7,31
"Alabama",6000,1830,443,1270,4,15,49
"Alabama",6100,71,10,2142,2,4,14
"Alabama",100,2459,865,927,15,43,126
"Alabama",200,3408,66,85,27,13,24
"Alabama",300,2154,239,251,22,19,63
"Alabama",400,2626,356,848,25,27,47
"Alabama",600,501,723,2261,0,10,31
"Alabama",700,1050,872,2068,9,33,84
"Alabama",800,1597,790,635,17,26,56
"Alabama",900,2649,1836,888,26,23,89
"Alabama",1000,1874,416,829,24,27,64
"Alabama",5101,3974,269,586,45,60,102
"Alabama",5103,717,56,64,10,10,18
"Alabama",5105,1770,62,122,28,13,19
"Alabama",5106,4875,192,925,118,45,107
"Alabama",5107,3786,232,187,33,41,74
"Alabama",5108,2835,262,679,42,23,68
"Alabama",5109,2306,649,1447,35,23,117
"Alabama",5200,6114,94,116,1,88,117
"Alabama",5301,7293,91,349,46,48,113
"Alabama",5302,3240,50,80,9,46,56
"Alabama",5303,3534,226,88,21,39,63
"Alabama",5304,5150,82,207,27,18,70
"Alabama",5404,4896,102,45,27,41,50
"Alabama",5405,4862,28,145,16,79,78
"Alabama",5500,5362,103,66,9,47,100
"Alabama",5600,5398,96,7,10,46,98
"Alabama",5701,2552,10,12,8,37,39
"Alabama",5702,5603,389,142,15,72,155
"Alabama",686800,625,7,409,7,2,5
"Alabama",687000,2086,87,3323,23,15,23
"Alabama",687100,431,20,3512,0,5,11
"Alabama",50000,3834,58,863,21,10,51
"Alabama",50100,2418,21,1187,1,7,22
"Alabama",50200,1391,5,614,8,4,7
"Alabama",50300,1418,160,2221,0,4,37
"Alabama",50400,1966,69,3284,2,4,59
"Alabama",188600,1533,7,400,7,19,36
"Alabama",188700,904,24,705,2,10,23
"Alabama",188800,1714,10,653,2,11,41
"Alabama",188900,1591,62,3189,46,39,67
"Alabama",189000,4935,151,2713,112,30,112
"Alabama",189100,4184,272,2018,448,24,77
"Alabama",189200,2000,80,575,14,28,56
"Alabama",189300,2026,124,1737,14,30,44
"Alabama",100,2925,361,240,9,31,49
"Alabama",200,2987,43,185,3,3,30
"Alabama",300,3367,29,815,6,12,37
"Alabama",400,3598,76,822,18,22,55
"Alabama",500,2905,44,2064,18,14,33
"Alabama",600,1498,96,478,0,7,33
"Alabama",30200,702,59,1271,2,10,47
"Alabama",30300,2371,78,1002,17,25,55
"Alabama",30401,3621,216,1266,41,18,128
"Alabama",30402,2248,103,425,34,8,39
"Alabama",30500,1407,51,504,15,4,38
"Alabama",30600,1723,381,4427,15,34,92
"Alabama",30700,1033,182,2481,11,14,72
"Alabama",30800,96,14,2952,3,15,30
"Alabama",30901,5638,188,1006,17,53,129
"Alabama",30902,3255,486,2875,42,86,202
"Alabama",31000,2730,80,855,4,17,41
"Alabama",31100,377,37,1433,2,4,20
"Alabama",31200,2390,71,1429,20,13,67
"Alabama",40103,7634,162,779,63,20,100
"Alabama",40104,4678,84,331,52,11,73
"Alabama",40105,4112,104,81,12,18,45
"Alabama",40106,5894,168,372,101,23,106
"Alabama",40201,5362,102,247,17,18,62
"Alabama",40203,4461,158,1358,41,25,94
"Alabama",40204,5641,164,694,55,26,81
"Alabama",40205,4807,59,316,23,19,55
"Alabama",40300,5011,74,313,23,12,76
"Alabama",40401,3982,132,498,22,24,73
"Alabama",40402,3401,188,52,4,16,57
"Alabama",40501,10317,102,366,48,45,124
"Alabama",40502,7647,219,1691,51,36,81
"Alabama",30102,3016,56,998,2,10,45
"Alabama",30103,925,34,48,11,6,14
"Alabama",30211,2455,46,136,58,9,14
"Alabama",30212,1767,426,807,155,4,72
"Alabama",30213,3745,218,496,196,7,50
"Alabama",30214,6462,236,264,71,28,53
"Alabama",30215,3159,141,256,115,23,48
"Alabama",30216,5463,116,507,234,16,93
"Alabama",30217,4685,97,257,168,9,61
"Alabama",30303,5678,267,634,339,14,84
"Alabama",30304,5081,95,267,141,9,46
"Alabama",30305,3762,47,78,68,11,21
"Alabama",30306,2900,374,568,21,10,65
"Alabama",30314,2083,165,690,103,2,41
"Alabama",30315,3388,1697,425,101,11,48
"Alabama",30316,3866,790,465,146,13,80
"Alabama",30317,3339,154,263,26,10,42
"Alabama",30319,1277,242,866,16,5,53
"Alabama",30320,4424,234,424,56,23,89
"Alabama",30330,4855,96,289,122,6,42
"Alabama",30331,3936,277,72,82,5,27
"Alabama",30332,1049,11,60,14,7,9
"Alabama",30333,3943,135,226,406,7,44
"Alabama",30334,3196,85,267,83,13,42
"Alabama",30336,4909,228,724,130,11,67
"Alabama",30337,1102,156,90,4,9,23
"Alabama",30340,4499,454,555,72,19,69
"Alabama",30341,1404,314,243,84,9,37
"Alabama",30342,2338,51,91,117,5,22
"Alabama",30344,2273,132,267,144,8,25
"Alabama",30345,2366,198,205,48,14,34
"Alabama",30405,864,53,307,6,0,20
"Alabama",30406,2481,430,451,12,6,46
"Alabama",30407,1387,53,456,11,10,37
"Alabama",30408,2323,258,867,5,7,44
"Alabama",30501,4646,529,1407,24,6,122
"Alabama",30502,1814,56,213,7,6,26
"Alabama",30604,5004,943,743,41,21,69
"Alabama",30605,5424,395,888,40,22,78
"Alabama",30607,4406,340,887,90,13,89
"Alabama",30608,2632,135,318,43,12,27
"Alabama",30609,5550,309,930,52,22,78
"Alabama",30701,3575,143,674,10,15,66
"Alabama",30703,2956,141,601,6,7,55
"Alabama",30704,3656,68,96,8,11,35
"Alabama",30800,3623,98,213,9,19,44
"Alabama",30900,2650,44,17,2,10,24
"Alabama",980000,35,0,0,0,0,2
"Alabama",11300,1886,32,4281,25,4,23
"Alabama",11400,320,5,1519,1,0,5
"Alabama",11500,627,39,3756,7,5,13
"Alabama",11600,471,10,727,0,3,4
"Alabama",10101,4143,91,764,91,15,67
"Alabama",10102,3742,92,1096,13,18,69
"Alabama",10201,2795,50,1090,6,16,62
"Alabama",10202,3066,92,497,18,18,61
"Alabama",10301,1754,85,1568,11,12,48
"Alabama",10302,2999,71,1286,7,20,67
"Alabama",10400,2375,15,342,10,4,37
"Alabama",10500,937,119,1784,11,4,43
"Alabama",10600,599,40,2410,2,5,30
"Alabama",10700,530,270,1654,2,14,26
"Alabama",10900,2242,57,1027,15,2,32
"Alabama",11000,2511,18,341,28,1,23
"Alabama",11100,2810,41,1825,6,10,50
"Alabama",11200,974,24,1879,4,2,19
"Alabama",11300,3993,95,1955,25,21,102
"Alabama",11400,1656,56,1120,1,8,32
"Alabama",11500,4913,55,526,4,16,77
"Alabama",11600,3282,47,1440,16,15,57
"Alabama",11700,3121,116,985,31,1,54
"Alabama",11800,1338,99,730,7,18,24
"Alabama",11900,2131,114,651,21,12,19
"Alabama",12000,1168,24,983,0,4,24
"Alabama",961900,2159,16,313,3,3,13
"Alabama",962000,2399,38,1664,7,7,21
"Alabama",962100,1899,133,1942,41,6,30
"Alabama",962200,3401,189,1094,25,11,53
"Alabama",962300,4879,416,943,73,34,37
"Alabama",962400,2776,56,1781,20,22,48
"Alabama",962501,3723,50,401,11,8,50
"Alabama",962502,2709,18,189,9,8,17
"Alabama",962600,297,13,1379,2,1,13
"Alabama",962700,4596,113,1344,6,21,86
"Alabama",10101,2928,51,122,138,2,35
"Alabama",10102,2977,27,56,2,7,14
"Alabama",10103,6168,111,350,14,22,62
"Alabama",10201,3043,65,294,16,8,21
"Alabama",10202,6992,247,1290,53,25,82
"Alabama",10203,2418,59,38,21,12,25
"Alabama",10204,4050,124,554,133,10,48
"Alabama",10301,4829,365,987,46,41,56
"Alabama",10302,3120,279,281,3,9,29
"Alabama",10303,1968,10,1026,5,5,29
"Alabama",10403,2293,209,1532,26,44,27
"Alabama",10404,845,111,1495,3,10,33
"Alabama",10405,2165,255,317,115,12,32
"Alabama",10406,3753,55,265,103,10,33
"Alabama",10407,2633,67,872,62,1,30
"Alabama",10500,836,124,1380,2,13,19
"Alabama",10601,4084,115,247,10,15,49
"Alabama",10602,9159,120,513,26,26,111
"Alabama",10701,4441,126,1907,20,26,48
"Alabama",10702,6834,103,653,14,16,64
"Alabama",10703,2355,92,190,9,4,36
"Alabama",10802,2799,119,823,37,5,42
"Alabama",10803,1278,130,1264,43,9,27
"Alabama",10804,1850,273,485,14,3,30
"Alabama",11200,5379,211,1150,230,16,45
"Alabama",11401,3275,77,191,183,10,33
"Alabama",11402,2981,65,172,257,6,44
"Alabama",11600,770,30,2010,4,4,26
"Alabama",11701,23,14,2646,1,4,13
"Alabama",11703,77,14,4082,3,9,19
"Alabama",11800,17,16,2620,0,13,19
"Alabama",11901,1760,210,1242,56,9,57
"Alabama",11902,197,33,1674,2,2,18
"Alabama",12000,3308,174,478,93,4,39
"Alabama",12100,2833,234,1250,77,15,57
"Alabama",12303,3410,165,2864,76,15,82
"Alabama",12304,818,109,2145,28,5,36
"Alabama",12305,1625,133,2379,38,11,57
"Alabama",12403,1511,51,1395,33,3,37
"Alabama",12404,855,33,1706,16,8,38
"Alabama",12405,2151,317,3650,31,7,54
"Alabama",12501,337,19,1414,0,6,9
"Alabama",12502,4297,57,1579,143,7,39
"Alabama",12503,2870,62,796,54,8,34
"Alabama",12600,1821,93,877,32,14,39
"Alabama",12700,2101,404,1689,19,15,53
"Alabama",12800,377,191,2451,2,5,41
"Alabama",20100,2676,73,908,3,13,66
"Alabama",20200,3820,156,233,30,19,46
"Alabama",20300,6237,314,318,74,36,70
"Alabama",20400,1494,224,527,3,8,50
"Alabama",20600,2362,42,40,2,10,41
"Alabama",20700,2969,72,16,16,7,12
"Alabama",20800,5238,68,229,5,21,52
"Alabama",20900,4904,78,9,9,13,58
"Alabama",21000,3754,34,11,3,7,42
"Alabama",21100,3341,31,167,2,6,34
"Alabama",21200,3348,29,15,6,9,38
"Alabama",21300,3337,11,163,4,8,34
"Alabama",21400,3264,40,307,8,9,63
"Alabama",21500,3061,26,311,6,19,33
"Alabama",21600,1307,7,133,1,25,11
"Alabama",21700,3677,27,288,6,21,66
"Alabama",21800,3430,52,154,9,24,40
"Alabama",21900,2368,23,56,3,4,39
"Alabama",43900,2150,23,571,5,10,16
"Alabama",44000,3370,22,889,1,9,30
"Alabama",44100,2450,23,824,5,23,28
"Alabama",44200,1429,63,1674,3,1320,100
"Alabama",44300,2056,20,402,4,41,20
"Alabama",34700,101,12,1185,1,0,9
"Alabama",34800,1449,23,3031,0,3,27
"Alabama",35100,1083,22,2664,1,10,9
"Alabama",35200,477,15,1540,2,2,4
"Alabama",965501,2322,21,8,3,15,24
"Alabama",965502,2789,29,4,4,12,33
"Alabama",965503,2566,16,8,2,11,17
"Alabama",965600,5224,70,16,14,39,52
"Alabama",965700,4287,188,19,19,20,62
"Alabama",965800,3987,277,43,17,35,73
"Alabama",965900,2062,38,17,0,15,26
"Alaska",100,425,385,212,1113,888,118
"Alaska",100,272,60,31,178,588,56
"Alaska",200,1473,666,287,1397,355,198
"Alaska",101,4822,209,56,72,294,283
"Alaska",102,4287,201,46,119,281,325
"Alaska",201,3106,292,123,102,225,262
"Alaska",202,4775,349,89,149,276,309
"Alaska",203,8702,592,267,281,240,467
"Alaska",204,2804,125,56,60,193,143
"Alaska",300,5363,1060,929,140,155,353
"Alaska",400,4272,663,531,128,64,279
"Alaska",500,948,247,115,311,212,155
"Alaska",600,1860,921,985,1345,1898,738
"Alaska",701,2858,666,708,494,685,538
"Alaska",702,2428,455,659,438,655,472
"Alaska",703,2409,449,561,893,872,522
"Alaska",801,2697,852,689,1115,1253,717
"Alaska",802,1984,402,471,502,686,362
"Alaska",901,1504,564,574,518,1218,528
"Alaska",902,1380,279,460,297,449,276
"Alaska",1000,2222,312,284,238,778,297
"Alaska",1100,593,63,63,38,150,33
"Alaska",1200,3182,135,50,100,124,127
"Alaska",1300,2594,126,23,83,111,122
"Alaska",1400,2733,530,293,470,768,430
"Alaska",1500,3643,232,239,287,413,290
"Alaska",1601,2352,341,236,321,512,330
"Alaska",1602,2608,253,235,230,545,353
"Alaska",1701,4221,437,579,424,622,560
"Alaska",1702,3440,276,326,285,514,417
"Alaska",1731,3174,412,547,403,736,551
"Alaska",1732,3818,460,516,349,473,563
"Alaska",1801,2974,421,222,462,479,349
"Alaska",1802,2660,591,277,699,781,529
"Alaska",1900,1721,495,281,710,651,336
"Alaska",2000,1629,470,133,561,619,336
"Alaska",2100,2249,249,112,318,565,294
"Alaska",2201,2940,344,150,852,412,355
"Alaska",2202,1796,252,125,231,320,236
"Alaska",2301,4989,351,141,718,417,472
"Alaska",2302,3031,314,121,360,571,394
"Alaska",2303,5382,764,362,968,1051,746
"Alaska",2400,2044,229,93,273,436,224
"Alaska",2501,3088,453,186,372,527,367
"Alaska",2502,3208,392,289,461,486,400
"Alaska",2601,2445,464,272,614,517,472
"Alaska",2602,3422,494,201,714,520,454
"Alaska",2603,3973,437,252,592,617,470
